"Subject","Trial","Shape","ShapeCode","Label","LabelCode","RespKey","RT","CorrectResp","SubjectName"
26,117,"circle",3,"you",1,1,682,1,"test"
26,118,"circle",3,"friend",2,1,854,1,"test"
26,119,"triangle",1,"stranger",3,1,988,1,"test"
26,120,"circle",3,"stranger",3,2,759,1,"test"
26,121,"triangle",1,"stranger",3,1,742,1,"test"
26,122,"square",2,"stranger",3,1,946,1,"test"
26,123,"square",2,"you",1,1,704,1,"test"
26,124,"square",2,"friend",2,2,638,1,"test"
26,125,"triangle",1,"friend",2,1,1157,1,"test"
26,126,"triangle",1,"you",1,2,561,1,"test"
26,127,"triangle",1,"you",1,2,493,1,"test"
26,128,"circle",3,"stranger",3,2,810,1,"test"
26,129,"circle",3,"friend",2,1,721,1,"test"
26,130,"square",2,"friend",2,2,926,1,"test"
26,131,"circle",3,"you",1,1,727,1,"test"
26,132,"circle",3,"stranger",3,2,792,1,"test"
26,133,"triangle",1,"stranger",3,1,818,1,"test"
26,134,"circle",3,"friend",2,1,834,1,"test"
26,135,"square",2,"stranger",3,1,921,1,"test"
26,136,"circle",3,"you",1,1,714,1,"test"
26,137,"triangle",1,"you",1,2,623,1,"test"
26,138,"triangle",1,"you",1,2,525,1,"test"
26,139,"square",2,"friend",2,2,739,1,"test"
26,140,"square",2,"friend",2,2,610,1,"test"
26,141,"circle",3,"stranger",3,2,758,1,"test"
26,142,"triangle",1,"friend",2,2,501,0,"test"
26,143,"circle",3,"stranger",3,2,601,1,"test"
26,144,"square",2,"you",1,1,832,1,"test"
26,145,"circle",3,"stranger",3,2,634,1,"test"
26,146,"triangle",1,"stranger",3,1,666,1,"test"
26,147,"circle",3,"you",1,1,1078,1,"test"
26,148,"square",2,"you",1,1,750,1,"test"
26,149,"square",2,"friend",2,2,626,1,"test"
26,150,"circle",3,"stranger",3,2,610,1,"test"
26,151,"circle",3,"friend",2,1,864,1,"test"
26,152,"triangle",1,"friend",2,1,1284,1,"test"
26,153,"triangle",1,"you",1,2,596,1,"test"
26,154,"triangle",1,"you",1,2,563,1,"test"
26,155,"square",2,"friend",2,2,591,1,"test"
26,156,"square",2,"stranger",3,1,956,1,"test"
26,157,"square",2,"friend",2,2,577,1,"test"
26,158,"square",2,"friend",2,2,546,1,"test"
26,159,"circle",3,"friend",2,1,750,1,"test"
26,160,"triangle",1,"stranger",3,1,1225,1,"test"
26,161,"circle",3,"you",1,1,734,1,"test"
26,162,"square",2,"you",1,1,637,1,"test"
26,163,"triangle",1,"you",1,2,486,1,"test"
26,164,"circle",3,"stranger",3,2,778,1,"test"
26,165,"triangle",1,"friend",2,1,725,1,"test"
26,166,"square",2,"stranger",3,1,731,1,"test"
26,167,"circle",3,"stranger",3,2,769,1,"test"
26,168,"triangle",1,"you",1,2,574,1,"test"
26,169,"square",2,"you",1,1,688,1,"test"
26,170,"triangle",1,"you",1,2,547,1,"test"
26,171,"circle",3,"stranger",3,2,850,1,"test"
26,172,"square",2,"stranger",3,1,825,1,"test"
26,173,"circle",3,"friend",2,1,816,1,"test"
26,174,"triangle",1,"friend",2,1,740,1,"test"
26,175,"square",2,"friend",2,2,791,1,"test"
26,176,"square",2,"friend",2,2,507,1,"test"
26,177,"circle",3,"you",1,1,658,1,"test"
26,178,"triangle",1,"you",1,2,549,1,"test"
26,179,"triangle",1,"stranger",3,1,601,1,"test"
26,180,"circle",3,"stranger",3,2,914,1,"test"
26,181,"circle",3,"stranger",3,2,516,1,"test"
26,182,"square",2,"you",1,1,832,1,"test"
26,183,"triangle",1,"friend",2,1,825,1,"test"
26,184,"triangle",1,"you",1,2,607,1,"test"
26,185,"square",2,"friend",2,2,733,1,"test"
26,186,"square",2,"friend",2,2,570,1,"test"
26,187,"circle",3,"you",1,1,602,1,"test"
26,188,"square",2,"stranger",3,1,963,1,"test"
26,189,"triangle",1,"stranger",3,1,649,1,"test"
26,190,"triangle",1,"you",1,2,575,1,"test"
26,191,"circle",3,"friend",2,1,732,1,"test"
26,192,"circle",3,"stranger",3,2,857,1,"test"
26,193,"square",2,"friend",2,2,637,1,"test"
26,194,"triangle",1,"you",1,2,503,1,"test"
26,195,"circle",3,"you",1,1,706,1,"test"
26,196,"triangle",1,"you",1,2,565,1,"test"
26,197,"square",2,"friend",2,2,549,1,"test"
26,198,"triangle",1,"stranger",3,1,608,1,"test"
26,199,"circle",3,"stranger",3,2,733,1,"test"
26,200,"square",2,"stranger",3,1,955,1,"test"
26,201,"square",2,"you",1,1,804,1,"test"
26,202,"circle",3,"friend",2,1,659,1,"test"
26,203,"circle",3,"stranger",3,2,879,1,"test"
26,204,"triangle",1,"friend",2,1,720,1,"test"
26,205,"circle",3,"stranger",3,2,753,1,"test"
26,206,"circle",3,"friend",2,1,978,1,"test"
26,207,"triangle",1,"you",1,2,547,1,"test"
26,208,"square",2,"stranger",3,1,1213,1,"test"
26,209,"triangle",1,"stranger",3,1,665,1,"test"
26,210,"triangle",1,"you",1,2,530,1,"test"
26,211,"circle",3,"you",1,1,733,1,"test"
26,212,"circle",3,"stranger",3,2,654,1,"test"
26,213,"square",2,"you",1,1,636,1,"test"
26,214,"triangle",1,"friend",2,1,705,1,"test"
26,215,"square",2,"friend",2,2,1072,1,"test"
26,216,"square",2,"friend",2,2,750,1,"test"
27,1,"square",2,"you",1,2,736,0,"test"
27,2,"circle",3,"stranger",3,2,1245,1,"test"
27,3,"circle",3,"stranger",3,2,1114,1,"test"
27,4,"square",2,"friend",2,2,1207,1,"test"
27,5,"square",2,"stranger",3,1,849,1,"test"
27,6,"triangle",1,"you",1,2,711,1,"test"
27,7,"triangle",1,"stranger",3,1,808,1,"test"
27,8,"triangle",1,"you",1,2,628,1,"test"
27,9,"square",2,"friend",2,2,981,1,"test"
27,10,"circle",3,"you",1,1,1125,1,"test"
27,11,"circle",3,"friend",2,1,1278,1,"test"
27,12,"triangle",1,"friend",2,1,1135,1,"test"
27,13,"square",2,"friend",2,2,1006,1,"test"
27,14,"square",2,"stranger",3,1,1392,1,"test"
27,15,"circle",3,"you",1,1,1052,1,"test"
27,16,"circle",3,"friend",2,1,1534,1,"test"
27,17,"circle",3,"stranger",3,0,0,0,"test"
27,18,"square",2,"you",1,1,1234,1,"test"
27,19,"triangle",1,"friend",2,1,1254,1,"test"
27,20,"square",2,"friend",2,2,925,1,"test"
27,21,"triangle",1,"you",1,2,842,1,"test"
27,22,"triangle",1,"you",1,2,573,1,"test"
27,23,"circle",3,"stranger",3,2,1327,1,"test"
27,24,"triangle",1,"stranger",3,1,1167,1,"test"
27,25,"square",2,"you",1,1,1466,1,"test"
27,26,"circle",3,"friend",2,1,1339,1,"test"
27,27,"triangle",1,"you",1,2,644,1,"test"
27,28,"triangle",1,"friend",2,2,989,0,"test"
27,29,"circle",3,"you",1,1,956,1,"test"
27,30,"square",2,"stranger",3,1,1281,1,"test"
27,31,"square",2,"friend",2,2,898,1,"test"
27,32,"square",2,"friend",2,2,895,1,"test"
27,33,"circle",3,"stranger",3,1,1029,0,"test"
27,34,"triangle",1,"you",1,2,626,1,"test"
27,35,"triangle",1,"stranger",3,1,798,1,"test"
27,36,"circle",3,"stranger",3,2,902,1,"test"
27,37,"triangle",1,"stranger",3,1,1183,1,"test"
27,38,"square",2,"friend",2,2,1209,1,"test"
27,39,"circle",3,"stranger",3,2,1265,1,"test"
27,40,"triangle",1,"you",1,2,600,1,"test"
27,41,"circle",3,"friend",2,1,1099,1,"test"
27,42,"circle",3,"you",1,1,951,1,"test"
27,43,"circle",3,"stranger",3,2,1086,1,"test"
27,44,"square",2,"stranger",3,1,1305,1,"test"
27,45,"square",2,"friend",2,2,848,1,"test"
27,46,"square",2,"you",1,1,891,1,"test"
27,47,"triangle",1,"friend",2,1,850,1,"test"
27,48,"triangle",1,"you",1,2,597,1,"test"
27,49,"circle",3,"you",1,1,1360,1,"test"
27,50,"square",2,"friend",2,2,802,1,"test"
27,51,"square",2,"stranger",3,1,913,1,"test"
27,52,"circle",3,"friend",2,2,848,0,"test"
27,53,"triangle",1,"stranger",3,1,1158,1,"test"
27,54,"square",2,"friend",2,2,830,1,"test"
27,55,"triangle",1,"you",1,2,778,1,"test"
27,56,"triangle",1,"friend",2,1,863,1,"test"
27,57,"triangle",1,"you",1,2,725,1,"test"
27,58,"circle",3,"stranger",3,2,1548,1,"test"
27,59,"circle",3,"stranger",3,2,755,1,"test"
27,60,"square",2,"you",1,1,848,1,"test"
27,61,"triangle",1,"friend",2,1,1000,1,"test"
27,62,"triangle",1,"you",1,2,631,1,"test"
27,63,"circle",3,"stranger",3,2,1253,1,"test"
27,64,"triangle",1,"you",1,2,687,1,"test"
27,65,"circle",3,"stranger",3,2,1143,1,"test"
27,66,"circle",3,"friend",2,1,1023,1,"test"
27,67,"square",2,"you",1,1,1026,1,"test"
27,68,"circle",3,"you",1,1,943,1,"test"
27,69,"square",2,"friend",2,2,1375,1,"test"
27,70,"square",2,"stranger",3,1,1026,1,"test"
27,71,"square",2,"friend",2,2,1048,1,"test"
27,72,"triangle",1,"stranger",3,1,888,1,"test"
27,73,"square",2,"friend",2,2,878,1,"test"
27,74,"triangle",1,"you",1,2,946,1,"test"
27,75,"circle",3,"stranger",3,1,1253,0,"test"
27,76,"circle",3,"stranger",3,2,904,1,"test"
27,77,"circle",3,"you",1,1,1050,1,"test"
27,78,"triangle",1,"you",1,2,689,1,"test"
27,79,"circle",3,"friend",2,1,1356,1,"test"
27,80,"triangle",1,"stranger",3,1,879,1,"test"
27,81,"square",2,"you",1,1,768,1,"test"
27,82,"square",2,"stranger",3,1,926,1,"test"
27,83,"triangle",1,"friend",2,1,875,1,"test"
27,84,"square",2,"friend",2,2,901,1,"test"
27,85,"square",2,"friend",2,2,839,1,"test"
27,86,"triangle",1,"you",1,2,772,1,"test"
27,87,"square",2,"stranger",3,1,1092,1,"test"
27,88,"circle",3,"stranger",3,2,1007,1,"test"
27,89,"triangle",1,"you",1,2,662,1,"test"
27,90,"triangle",1,"stranger",3,1,821,1,"test"
27,91,"circle",3,"you",1,1,961,1,"test"
27,92,"triangle",1,"friend",2,1,1249,1,"test"
27,93,"circle",3,"friend",2,1,891,1,"test"
27,94,"square",2,"friend",2,2,1052,1,"test"
27,95,"circle",3,"stranger",3,1,1348,0,"test"
27,96,"square",2,"you",1,1,1235,1,"test"
27,97,"square",2,"you",1,1,918,1,"test"
27,98,"square",2,"friend",2,2,1128,1,"test"
27,99,"triangle",1,"you",1,2,644,1,"test"
27,100,"triangle",1,"friend",2,1,840,1,"test"
27,101,"square",2,"stranger",3,1,1217,1,"test"
27,102,"triangle",1,"you",1,2,559,1,"test"
27,103,"circle",3,"friend",2,1,1192,1,"test"
27,104,"circle",3,"you",1,1,1139,1,"test"
27,105,"square",2,"friend",2,2,1059,1,"test"
27,106,"circle",3,"stranger",3,1,872,0,"test"
27,107,"circle",3,"stranger",3,2,1179,1,"test"
27,108,"triangle",1,"stranger",3,1,1324,1,"test"
27,109,"square",2,"you",1,1,1216,1,"test"
27,110,"circle",3,"stranger",3,0,0,0,"test"
27,111,"circle",3,"stranger",3,2,749,1,"test"
27,112,"square",2,"friend",2,2,1073,1,"test"
27,113,"square",2,"stranger",3,1,888,1,"test"
27,114,"triangle",1,"you",1,2,618,1,"test"
27,115,"triangle",1,"stranger",3,1,712,1,"test"
27,116,"triangle",1,"you",1,2,712,1,"test"
27,117,"square",2,"friend",2,2,846,1,"test"
27,118,"circle",3,"you",1,1,773,1,"test"
27,119,"circle",3,"friend",2,1,1006,1,"test"
27,120,"triangle",1,"friend",2,1,1024,1,"test"
27,121,"square",2,"friend",2,2,859,1,"test"
27,122,"square",2,"stranger",3,1,1049,1,"test"
27,123,"circle",3,"you",1,1,868,1,"test"
27,124,"circle",3,"friend",2,1,1084,1,"test"
27,125,"circle",3,"stranger",3,2,758,1,"test"
27,126,"square",2,"you",1,1,834,1,"test"
27,127,"triangle",1,"friend",2,2,768,0,"test"
27,128,"square",2,"friend",2,2,1068,1,"test"
27,129,"triangle",1,"you",1,2,698,1,"test"
27,130,"triangle",1,"you",1,2,702,1,"test"
27,131,"circle",3,"stranger",3,2,934,1,"test"
27,132,"triangle",1,"stranger",3,1,820,1,"test"
27,133,"square",2,"you",1,1,724,1,"test"
27,134,"circle",3,"friend",2,1,1112,1,"test"
27,135,"triangle",1,"you",1,2,596,1,"test"
27,136,"triangle",1,"friend",2,1,901,1,"test"
27,137,"circle",3,"you",1,1,853,1,"test"
27,138,"square",2,"stranger",3,0,0,0,"test"
27,139,"square",2,"friend",2,2,1186,1,"test"
27,140,"square",2,"friend",2,2,818,1,"test"
27,141,"circle",3,"stranger",3,2,1048,1,"test"
27,142,"triangle",1,"you",1,2,562,1,"test"
27,143,"triangle",1,"stranger",3,1,801,1,"test"
27,144,"circle",3,"stranger",3,2,913,1,"test"
27,145,"triangle",1,"stranger",3,1,1105,1,"test"
27,146,"square",2,"friend",2,2,691,1,"test"
27,147,"circle",3,"stranger",3,2,1410,1,"test"
27,148,"triangle",1,"you",1,2,637,1,"test"
27,149,"circle",3,"friend",2,1,1245,1,"test"
27,150,"circle",3,"you",1,1,827,1,"test"
27,151,"circle",3,"stranger",3,2,1390,1,"test"
27,152,"square",2,"stranger",3,1,1074,1,"test"
27,153,"square",2,"friend",2,2,688,1,"test"
27,154,"square",2,"you",1,1,808,1,"test"
27,155,"triangle",1,"friend",2,1,888,1,"test"
27,156,"triangle",1,"you",1,2,777,1,"test"
27,157,"circle",3,"you",1,1,870,1,"test"
27,158,"square",2,"friend",2,2,863,1,"test"
27,159,"square",2,"stranger",3,1,723,1,"test"
27,160,"circle",3,"friend",2,1,955,1,"test"
27,161,"triangle",1,"stranger",3,1,656,1,"test"
27,162,"square",2,"friend",2,2,645,1,"test"
27,163,"triangle",1,"you",1,2,578,1,"test"
27,164,"triangle",1,"friend",2,1,956,1,"test"
27,165,"triangle",1,"you",1,2,815,1,"test"
27,166,"circle",3,"stranger",3,2,1435,1,"test"
27,167,"circle",3,"stranger",3,2,780,1,"test"
27,168,"square",2,"you",1,1,726,1,"test"
27,169,"triangle",1,"friend",2,1,867,1,"test"
27,170,"triangle",1,"you",1,2,627,1,"test"
27,171,"circle",3,"stranger",3,2,977,1,"test"
27,172,"triangle",1,"you",1,2,587,1,"test"
27,173,"circle",3,"stranger",3,2,761,1,"test"
27,174,"circle",3,"friend",2,1,753,1,"test"
27,175,"square",2,"you",1,1,762,1,"test"
27,176,"circle",3,"you",1,1,911,1,"test"
27,177,"square",2,"friend",2,2,865,1,"test"
27,178,"square",2,"stranger",3,1,870,1,"test"
27,179,"square",2,"friend",2,2,710,1,"test"
27,180,"triangle",1,"stranger",3,1,701,1,"test"
27,181,"square",2,"friend",2,2,864,1,"test"
27,182,"triangle",1,"you",1,2,698,1,"test"
27,183,"circle",3,"stranger",3,2,1109,1,"test"
27,184,"circle",3,"stranger",3,2,689,1,"test"
27,185,"circle",3,"you",1,1,671,1,"test"
27,186,"triangle",1,"you",1,2,673,1,"test"
27,187,"circle",3,"friend",2,1,724,1,"test"
27,188,"triangle",1,"stranger",3,1,725,1,"test"
27,189,"square",2,"you",1,1,722,1,"test"
27,190,"square",2,"stranger",3,1,1083,1,"test"
27,191,"triangle",1,"friend",2,1,838,1,"test"
27,192,"square",2,"friend",2,2,814,1,"test"
27,193,"square",2,"friend",2,2,589,1,"test"
27,194,"triangle",1,"you",1,2,599,1,"test"
27,195,"square",2,"stranger",3,1,858,1,"test"
27,196,"circle",3,"stranger",3,2,888,1,"test"
27,197,"triangle",1,"you",1,2,632,1,"test"
27,198,"triangle",1,"stranger",3,1,677,1,"test"
27,199,"circle",3,"you",1,1,1159,1,"test"
27,200,"triangle",1,"friend",2,1,824,1,"test"
27,201,"circle",3,"friend",2,1,1182,1,"test"
27,202,"square",2,"friend",2,2,905,1,"test"
27,203,"circle",3,"stranger",3,2,1004,1,"test"
27,204,"square",2,"you",1,1,762,1,"test"
27,205,"square",2,"you",1,1,978,1,"test"
27,206,"square",2,"friend",2,2,1199,1,"test"
27,207,"triangle",1,"you",1,2,690,1,"test"
27,208,"triangle",1,"friend",2,1,811,1,"test"
27,209,"square",2,"stranger",3,1,1184,1,"test"
27,210,"triangle",1,"you",1,2,496,1,"test"
27,211,"circle",3,"friend",2,1,978,1,"test"
27,212,"circle",3,"you",1,2,650,0,"test"
27,213,"square",2,"friend",2,2,890,1,"test"
27,214,"circle",3,"stranger",3,2,1023,1,"test"
27,215,"circle",3,"stranger",3,2,808,1,"test"
27,216,"triangle",1,"stranger",3,1,782,1,"test"
28,1,"triangle",1,"you",1,2,648,1,"test"
28,2,"triangle",1,"you",1,2,559,1,"test"
28,3,"square",2,"stranger",3,1,922,1,"test"
28,4,"triangle",1,"stranger",3,1,606,1,"test"
28,5,"circle",3,"friend",2,1,1015,1,"test"
28,6,"square",2,"friend",2,2,1051,1,"test"
28,7,"square",2,"you",1,1,774,1,"test"
28,8,"triangle",1,"friend",2,1,766,1,"test"
28,9,"circle",3,"stranger",3,2,1077,1,"test"
28,10,"circle",3,"stranger",3,2,887,1,"test"
28,11,"circle",3,"you",1,1,526,1,"test"
28,12,"square",2,"friend",2,2,804,1,"test"
28,13,"square",2,"friend",2,2,758,1,"test"
28,14,"triangle",1,"you",1,2,594,1,"test"
28,15,"circle",3,"friend",2,1,1028,1,"test"
28,16,"triangle",1,"stranger",3,1,1009,1,"test"
28,17,"circle",3,"you",1,1,685,1,"test"
28,18,"square",2,"stranger",3,1,1227,1,"test"
28,19,"circle",3,"stranger",3,2,833,1,"test"
28,20,"triangle",1,"friend",2,1,837,1,"test"
28,21,"triangle",1,"you",1,2,635,1,"test"
28,22,"square",2,"friend",2,2,782,1,"test"
28,23,"square",2,"you",1,1,828,1,"test"
28,24,"circle",3,"stranger",3,2,764,1,"test"
28,25,"circle",3,"friend",2,1,652,1,"test"
28,26,"circle",3,"stranger",3,2,929,1,"test"
28,27,"triangle",1,"stranger",3,1,791,1,"test"
28,28,"square",2,"stranger",3,1,794,1,"test"
28,29,"triangle",1,"you",1,2,485,1,"test"
28,30,"triangle",1,"friend",2,1,763,1,"test"
28,31,"circle",3,"stranger",3,2,681,1,"test"
28,32,"triangle",1,"you",1,2,538,1,"test"
28,33,"circle",3,"you",1,1,909,1,"test"
28,34,"square",2,"friend",2,2,1476,1,"test"
28,35,"square",2,"you",1,1,659,1,"test"
28,36,"square",2,"friend",2,2,725,1,"test"
28,37,"triangle",1,"you",1,2,799,1,"test"
28,38,"circle",3,"friend",2,1,965,1,"test"
28,39,"circle",3,"stranger",3,2,660,1,"test"
28,40,"circle",3,"stranger",3,2,784,1,"test"
28,41,"triangle",1,"stranger",3,1,1008,1,"test"
28,42,"triangle",1,"you",1,2,624,1,"test"
28,43,"square",2,"you",1,1,825,1,"test"
28,44,"triangle",1,"friend",2,1,640,1,"test"
28,45,"circle",3,"you",1,1,848,1,"test"
28,46,"square",2,"friend",2,1,610,0,"test"
28,47,"square",2,"friend",2,2,514,1,"test"
28,48,"square",2,"stranger",3,1,775,1,"test"
28,49,"triangle",1,"friend",2,2,585,0,"test"
28,50,"triangle",1,"stranger",3,1,981,1,"test"
28,51,"triangle",1,"you",1,2,630,1,"test"
28,52,"square",2,"friend",2,2,939,1,"test"
28,53,"circle",3,"you",1,1,674,1,"test"
28,54,"circle",3,"stranger",3,2,951,1,"test"
28,55,"square",2,"you",1,1,630,1,"test"
28,56,"square",2,"friend",2,2,815,1,"test"
28,57,"circle",3,"friend",2,1,1072,1,"test"
28,58,"triangle",1,"you",1,2,560,1,"test"
28,59,"circle",3,"stranger",3,0,0,0,"test"
28,60,"square",2,"stranger",3,1,1126,1,"test"
28,61,"circle",3,"you",1,1,706,1,"test"
28,62,"circle",3,"stranger",3,2,918,1,"test"
28,63,"square",2,"stranger",3,1,723,1,"test"
28,64,"circle",3,"stranger",3,2,750,1,"test"
28,65,"triangle",1,"friend",2,1,625,1,"test"
28,66,"square",2,"friend",2,2,640,1,"test"
28,67,"triangle",1,"stranger",3,1,690,1,"test"
28,68,"triangle",1,"you",1,2,533,1,"test"
28,69,"square",2,"friend",2,2,732,1,"test"
28,70,"triangle",1,"you",1,2,1203,1,"test"
28,71,"circle",3,"friend",2,1,897,1,"test"
28,72,"square",2,"you",1,1,938,1,"test"
28,73,"triangle",1,"you",1,2,565,1,"test"
28,74,"square",2,"you",1,1,880,1,"test"
28,75,"triangle",1,"friend",2,1,681,1,"test"
28,76,"circle",3,"stranger",3,2,643,1,"test"
28,77,"triangle",1,"you",1,2,589,1,"test"
28,78,"square",2,"stranger",3,1,1121,1,"test"
28,79,"triangle",1,"stranger",3,1,1014,1,"test"
28,80,"square",2,"friend",2,2,884,1,"test"
28,81,"circle",3,"friend",2,1,723,1,"test"
28,82,"square",2,"friend",2,2,856,1,"test"
28,83,"circle",3,"you",1,1,715,1,"test"
28,84,"circle",3,"stranger",3,2,964,1,"test"
28,85,"triangle",1,"you",1,2,589,1,"test"
28,86,"circle",3,"you",1,1,599,1,"test"
28,87,"circle",3,"friend",2,1,877,1,"test"
28,88,"triangle",1,"friend",2,1,619,1,"test"
28,89,"triangle",1,"stranger",3,1,710,1,"test"
28,90,"square",2,"friend",2,2,984,1,"test"
28,91,"square",2,"you",1,1,840,1,"test"
28,92,"circle",3,"stranger",3,2,955,1,"test"
28,93,"circle",3,"stranger",3,2,751,1,"test"
28,94,"square",2,"friend",2,2,976,1,"test"
28,95,"triangle",1,"you",1,2,590,1,"test"
28,96,"square",2,"stranger",3,1,1314,1,"test"
28,97,"triangle",1,"stranger",3,1,871,1,"test"
28,98,"square",2,"friend",2,2,1318,1,"test"
28,99,"triangle",1,"you",1,2,720,1,"test"
28,100,"circle",3,"stranger",3,2,1033,1,"test"
28,101,"circle",3,"friend",2,1,704,1,"test"
28,102,"square",2,"stranger",3,1,854,1,"test"
28,103,"square",2,"you",1,1,1153,1,"test"
28,104,"circle",3,"stranger",3,2,794,1,"test"
28,105,"triangle",1,"friend",2,1,681,1,"test"
28,106,"triangle",1,"you",1,2,648,1,"test"
28,107,"circle",3,"you",1,1,1082,1,"test"
28,108,"square",2,"friend",2,2,788,1,"test"
28,109,"triangle",1,"you",1,2,597,1,"test"
28,110,"triangle",1,"you",1,2,403,1,"test"
28,111,"square",2,"stranger",3,1,978,1,"test"
28,112,"triangle",1,"stranger",3,1,1039,1,"test"
28,113,"circle",3,"friend",2,2,813,0,"test"
28,114,"square",2,"friend",2,2,930,1,"test"
28,115,"square",2,"you",1,1,920,1,"test"
28,116,"triangle",1,"friend",2,1,827,1,"test"
28,117,"circle",3,"stranger",3,2,961,1,"test"
28,118,"circle",3,"stranger",3,2,881,1,"test"
28,119,"circle",3,"you",1,1,800,1,"test"
28,120,"square",2,"friend",2,2,766,1,"test"
28,121,"square",2,"friend",2,2,743,1,"test"
28,122,"triangle",1,"you",1,2,536,1,"test"
28,123,"circle",3,"friend",2,0,0,0,"test"
28,124,"triangle",1,"stranger",3,1,1325,1,"test"
28,125,"circle",3,"you",1,1,706,1,"test"
28,126,"square",2,"stranger",3,2,851,0,"test"
28,127,"circle",3,"stranger",3,2,759,1,"test"
28,128,"triangle",1,"friend",2,1,993,1,"test"
28,129,"triangle",1,"you",1,2,612,1,"test"
28,130,"square",2,"friend",2,2,1062,1,"test"
28,131,"square",2,"you",1,1,1014,1,"test"
28,132,"circle",3,"stranger",3,2,817,1,"test"
28,133,"circle",3,"friend",2,1,969,1,"test"
28,134,"circle",3,"stranger",3,2,791,1,"test"
28,135,"triangle",1,"stranger",3,1,949,1,"test"
28,136,"square",2,"stranger",3,1,1048,1,"test"
28,137,"triangle",1,"you",1,2,523,1,"test"
28,138,"triangle",1,"friend",2,1,743,1,"test"
28,139,"circle",3,"stranger",3,2,758,1,"test"
28,140,"triangle",1,"you",1,2,766,1,"test"
28,141,"circle",3,"you",1,1,819,1,"test"
28,142,"square",2,"friend",2,2,772,1,"test"
28,143,"square",2,"you",1,1,981,1,"test"
28,144,"square",2,"friend",2,2,735,1,"test"
28,145,"triangle",1,"you",1,2,513,1,"test"
28,146,"circle",3,"friend",2,2,655,0,"test"
28,147,"circle",3,"stranger",3,2,698,1,"test"
28,148,"circle",3,"stranger",3,2,911,1,"test"
28,149,"triangle",1,"stranger",3,2,715,0,"test"
28,150,"triangle",1,"you",1,2,552,1,"test"
28,151,"square",2,"you",1,1,914,1,"test"
28,152,"triangle",1,"friend",2,1,796,1,"test"
28,153,"circle",3,"you",1,1,899,1,"test"
28,154,"square",2,"friend",2,2,1000,1,"test"
28,155,"square",2,"friend",2,2,718,1,"test"
28,156,"square",2,"stranger",3,1,1003,1,"test"
28,157,"triangle",1,"friend",2,1,1073,1,"test"
28,158,"triangle",1,"stranger",3,1,989,1,"test"
28,159,"triangle",1,"you",1,2,848,1,"test"
28,160,"square",2,"friend",2,2,809,1,"test"
28,161,"circle",3,"you",1,1,844,1,"test"
28,162,"circle",3,"stranger",3,2,941,1,"test"
28,163,"square",2,"you",1,1,799,1,"test"
28,164,"square",2,"friend",2,2,828,1,"test"
28,165,"circle",3,"friend",2,1,859,1,"test"
28,166,"triangle",1,"you",1,2,582,1,"test"
28,167,"circle",3,"stranger",3,2,930,1,"test"
28,168,"square",2,"stranger",3,1,1103,1,"test"
28,169,"circle",3,"you",1,1,778,1,"test"
28,170,"circle",3,"stranger",3,2,776,1,"test"
28,171,"square",2,"stranger",3,1,752,1,"test"
28,172,"circle",3,"stranger",3,2,987,1,"test"
28,173,"triangle",1,"friend",2,1,708,1,"test"
28,174,"square",2,"friend",2,2,819,1,"test"
28,175,"triangle",1,"stranger",3,1,599,1,"test"
28,176,"triangle",1,"you",1,2,654,1,"test"
28,177,"square",2,"friend",2,2,813,1,"test"
28,178,"triangle",1,"you",1,2,468,1,"test"
28,179,"circle",3,"friend",2,1,842,1,"test"
28,180,"square",2,"you",1,1,789,1,"test"
28,181,"triangle",1,"you",1,2,611,1,"test"
28,182,"square",2,"you",1,1,714,1,"test"
28,183,"triangle",1,"friend",2,1,634,1,"test"
28,184,"circle",3,"stranger",3,2,931,1,"test"
28,185,"triangle",1,"you",1,2,629,1,"test"
28,186,"square",2,"stranger",3,1,924,1,"test"
28,187,"triangle",1,"stranger",3,1,903,1,"test"
28,188,"square",2,"friend",2,2,837,1,"test"
28,189,"circle",3,"friend",2,1,811,1,"test"
28,190,"square",2,"friend",2,2,789,1,"test"
28,191,"circle",3,"you",1,1,853,1,"test"
28,192,"circle",3,"stranger",3,2,1167,1,"test"
28,193,"triangle",1,"you",1,2,647,1,"test"
28,194,"circle",3,"you",1,1,714,1,"test"
28,195,"circle",3,"friend",2,1,932,1,"test"
28,196,"triangle",1,"friend",2,1,744,1,"test"
28,197,"triangle",1,"stranger",3,1,733,1,"test"
28,198,"square",2,"friend",2,2,747,1,"test"
28,199,"square",2,"you",1,1,833,1,"test"
28,200,"circle",3,"stranger",3,2,820,1,"test"
28,201,"circle",3,"stranger",3,2,799,1,"test"
28,202,"square",2,"friend",2,2,741,1,"test"
28,203,"triangle",1,"you",1,2,994,1,"test"
28,204,"square",2,"stranger",3,1,908,1,"test"
28,205,"triangle",1,"stranger",3,1,962,1,"test"
28,206,"square",2,"friend",2,2,644,1,"test"
28,207,"triangle",1,"you",1,2,650,1,"test"
28,208,"circle",3,"stranger",3,2,704,1,"test"
28,209,"circle",3,"friend",2,1,884,1,"test"
28,210,"square",2,"stranger",3,1,937,1,"test"
28,211,"square",2,"you",1,1,810,1,"test"
28,212,"circle",3,"stranger",3,2,827,1,"test"
28,213,"triangle",1,"friend",2,1,743,1,"test"
28,214,"triangle",1,"you",1,2,565,1,"test"
28,215,"circle",3,"you",1,1,796,1,"test"
28,216,"square",2,"friend",2,2,716,1,"test"
